company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,fiscal_quarter,period_label,period_granularity,revenue,net_sales,revenue_alt,gross_profit,ebitda,adj_ebitda,adj_ebitda_global,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,net_debt,total_gross_debt,floating_rate_debt,fixed_rate_debt,pik_debt,cash,net_leverage,interest_coverage,tev,capex,cfo
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2020-07-31,2020,7,3,Jul 2020,Quarterly,,,,,,,,,,,77.0,,,,,,,,375.0,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2020-12-31,2020,12,4,Dec 2020,Quarterly,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2020-12-31,2020,12,4,Dec 2020,Quarterly,,,,,,,,,,,,,,,,,,,437.922841,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2021-12-31,2021,12,4,Dec 2021,Quarterly,,,,,,,,,,,,,,,,,,,507.720234,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2021-12-31,2021,12,4,Dec 2021,Quarterly,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-01-31,2022,1,1,Jan 2022,Monthly,25.587907,,25.587907,8.631301,-0.706918,0.249138,0.249138,0.33732,-0.027627,0.009737,-12.121017,2.325,,,,14.446017,-3.288925,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-01-31,2022,1,1,Jan 2022,Monthly,,,,8.301037,-0.706918,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-02-28,2022,2,1,Feb 2022,Monthly,,,,13.207972,4.402888,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-02-28,2022,2,1,Feb 2022,Monthly,35.256126,,35.256126,13.538206,4.402888,5.157784,5.157784,0.383996,0.124883,0.146295,-10.558584,2.325,,,,12.883584,0.528062,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-03-31,2022,3,1,Mar 2022,Monthly,34.214814,,95.058847,34.470856,1.827169,5.712267,5.712267,0.359533,-0.05462,0.060092,-15.50173,2.325,,,,17.82673,1.27246,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-03-31,2022,3,1,Mar 2022,Monthly,,,,33.48666,1.827169,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-04-30,2022,4,2,Apr 2022,Monthly,,,,35.184407,3.049368,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-04-30,2022,4,2,Apr 2022,Monthly,98.365704,,98.365704,36.160708,3.049368,6.812344,6.812344,0.367615,0.031,0.069255,-11.254015,2.325,,,,13.579015,0.762453,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-05-31,2022,5,2,May 2022,Monthly,93.684499,,93.684499,33.71008,0.242941,4.236502,4.236502,0.359826,0.002593,0.045221,-8.68238,2.325,,,,11.00738,9.570225,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-05-31,2022,5,2,May 2022,Monthly,,,,32.747927,0.242941,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-06-30,2022,6,2,Jun 2022,Monthly,,,,34.979168,6.160547,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-06-30,2022,6,2,Jun 2022,Monthly,95.161866,,95.161866,35.94238,6.160547,8.592994,4.661837,0.377697,0.064738,0.090299,-14.520297,2.325,,,,16.845297,0.377402,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-07-31,2022,7,3,Jul 2022,Monthly,31.750423,,98.017525,36.928062,7.623116,10.154646,2.910867,0.356116,0.077773,0.1036,-4.506758,2.325,,,,6.831758,0.304993,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-07-31,2022,7,3,Jul 2022,Monthly,,,,35.966165,7.623116,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-08-31,2022,8,3,Aug 2022,Monthly,,,,36.684441,7.520413,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-08-31,2022,8,3,Aug 2022,Monthly,33.295059,,100.737663,37.648112,7.520413,10.347663,2.774959,0.354636,0.044864,0.102719,-9.210994,2.325,,,,11.535994,0.309159,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-09-30,2022,9,3,Sep 2022,Monthly,36.488029,,101.533511,38.696822,9.198359,11.669566,5.98374,0.427054,0.156949,0.114933,-4.452803,2.325,,,,6.777803,0.252762,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-09-30,2022,9,3,Sep 2022,Monthly,,,,37.736799,9.198359,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-10-31,2022,10,4,Oct 2022,Monthly,102.510007,,102.510007,39.102659,11.870535,13.690063,4.931364,0.357891,0.142086,0.133549,-6.435717,3.952197,,,,10.387914,0.332942,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-10-31,2022,10,4,Oct 2022,Monthly,,,,38.139281,11.870535,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-11-30,2022,11,4,Nov 2022,Monthly,,,,40.177508,16.558897,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-11-30,2022,11,4,Nov 2022,Monthly,105.048611,,105.048611,41.197167,16.558897,17.399493,6.484389,0.387963,0.172523,0.165633,-4.393614,3.989005,,,,8.382619,0.240898,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-12-31,2022,12,4,Dec 2022,Monthly,111.32144,,111.32144,40.248043,15.073318,16.950329,5.534576,0.342211,0.135404,0.152265,130.119219,147.174082,143.130098,,,17.054863,9.763881,,723.359573,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-12-31,2022,12,4,Dec 2022,Monthly,,,,39.212844,15.073318,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-01-31,2023,1,1,Jan 2023,Monthly,116.209346,,116.209346,40.756485,11.975746,13.974854,1.955889,0.350716,0.103053,0.120256,134.742562,147.21778,143.128808,,,12.475218,12.292994,-1203.452876,,-0.308049,-2.24817
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-01-31,2023,1,1,Jan 2023,Monthly,,,,39.706245,11.975746,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-02-28,2023,2,1,Feb 2023,Monthly,,,,42.071205,11.26673,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-02-28,2023,2,1,Feb 2023,Monthly,45.533328,,125.909011,43.094581,11.26673,13.144618,5.654152,0.356667,0.089483,0.104398,125.919915,177.887288,173.627512,,,51.967373,32.502083,-4223.074221,,-0.298055,9.773009
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-03-31,2023,3,1,Mar 2023,Monthly,,,,44.264448,11.56509,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-03-31,2023,3,1,Mar 2023,Monthly,127.021454,,127.021454,45.303447,11.56509,13.03061,5.420569,0.38388,0.091048,0.102586,188.185435,205.62064,201.289211,,,17.435205,45.295566,-33.926462,,-0.583897,9.850183
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-04-30,2023,4,2,Apr 2023,Monthly,,,,50.070411,13.782312,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-04-30,2023,4,2,Apr 2023,Monthly,139.225173,,139.225173,51.255914,13.782312,15.693422,4.618701,0.368151,0.098993,0.11272,186.845918,201.505213,195.787905,,,14.659295,53.454239,-40.428839,,-0.05209,2.651262
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-05-31,2023,5,2,May 2023,Monthly,,,,50.791492,10.33004,,,,,,,,,,,,,,,,
