company_id,company_name,as_of_date,net_sales,ebitda,adj_ebitda,free_cash_flow,net_leverage,gross_leverage,senior_secured_leverage,interest_coverage,debt_service_coverage,cash_to_debt,floating_rate_pct,ebitda_margin,tev_to_revenue,tev_to_ebitda,gross_moi,tev,net_debt,cash_balance,total_gross_debt,floating_rate_debt,flag_tev_revenue,flag_tev_ebitda,flag_net_leverage,flag_gross_leverage,flag_senior_secured,flag_interest_coverage,flag_debt_service,flag_free_cash_flow,flag_moic,flag_cash_to_debt,flag_floating_rate,flag_ebitda_margin,signal_distress,signal_liquidity_risk,signal_refi_risk,signal_rate_risk,signal_watchlist,signal_healthy,signal_outperformer,red_flag_count,yellow_flag_count
632efd6e-0a60-468f-815c-7a6e2a0c5ebf,Endeavor,2025-09-30,264.77161,33.118,33.118,28.565,8.859472,8.914838063892747,8.914838063892747,0.98139,1.065503694120196,0.006211949659249755,1.0,0.1250813861803386,2.1225840640542994,16.9696237695513,0.980712861122906,562.0,293.408,1.834026,295.241607,295.241607,Green,Red,Red,Red,Red,Red,Red,Green,Red,Red,Red,Yellow,1,1,1,1,1,0,0,6,1
f250063e-25fc-498e-9fba-9936d4649abf,Trinity Solar,2025-09-30,576.154931,4.579312,4.579312,-117.169497,14.762043,,,29.420572,,,,0.007948056596603179,0.5646050784211721,71.03687191438365,0.6062458417275304,325.3,67.6,,,,Best,Red,Red,N/A,N/A,Best,N/A,Red,Red,N/A,N/A,Red,1,0,1,0,0,0,0,3,0
8ecb85d2-54dd-4630-911b-9842d24660bc,Thrive Pet Healthcare,2025-09-30,1237.3,141.5,139.9,104.415722,12.950888,,,1.064785,,,,0.11306877879253213,2.0585145073951345,18.0,0.9611320754716981,2547.0,1832.550599,,,,Green,Red,Red,N/A,N/A,Red,N/A,Best,Red,N/A,N/A,Yellow,1,0,1,0,1,0,0,2,1
b5fcb2a1-9593-4176-a783-2a51bec2dc98,Super Star,2025-09-30,245.953058,59.100313,59.100313,33.037296,7.006058,,,1.093139,,,,0.2402910274040992,5.081864036022679,21.148788162932405,1.697777627830135,1249.9,610.288885,,,,Red,Red,Red,N/A,N/A,Red,N/A,Green,Green,N/A,N/A,Green,1,0,1,0,1,0,0,2,0
c3fd13d4-edf9-44a7-9a3d-3b1c36d9bc8e,Legacy,2025-09-30,107.300507,35.51398,35.51398,24.905278,4.219554,4.45880748933237,4.45880748933237,3.52209,,0.045850956741395645,1.0,0.33097681448979543,5.931705187562628,17.921814845871964,1.3399473136842104,636.474974,149.853169,7.260499,158.35,158.35,Red,Red,Yellow,Green,Yellow,Green,N/A,Green,Yellow,Red,Red,Best,0,1,0,0,0,0,0,2,1
4298e07d-bbdf-4a43-a627-0074e0f5463b,Wrench Group,2025-09-30,1494.997771,172.651,172.651,147.49428,6.631537,,6.429154768868989,1.568895,,,,0.11548579091493509,2.2495341392719705,19.47888239280398,1.0191056133333334,3363.048524,1144.941423,29.794493,,1110.0,Green,Red,Red,N/A,Red,Yellow,N/A,Best,Yellow,N/A,N/A,Yellow,0,0,1,0,1,0,0,1,2
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-09-30,625.58814,59.990399,59.990399,38.655083,5.341519,,5.360764061595924,1.576449,,,,0.09589439946863443,1.6321926435497964,17.020729600414896,2.72288096,1021.08036,320.439866,11.306071,,321.594375,Green,Red,Yellow,N/A,Red,Yellow,N/A,Green,Best,N/A,N/A,Red,0,0,0,0,1,0,0,1,2
a8498cce-61d8-4417-8778-76b4df2680a7,Radiance Holdings,2025-09-30,82.146,29.4091,29.4091,24.5505,6.234201,,6.428410968033703,2.048986,,,,0.3580101283081343,5.504832858568889,15.376193083093328,1.064,452.2,183.342243,10.73008,,189.053781,Red,Yellow,Red,N/A,Red,Yellow,N/A,Green,Yellow,N/A,N/A,Best,0,0,1,0,0,0,0,1,1
be228c9c-7f0a-416b-a963-7c7e132cfd11,Hempz,2025-09-30,79.959845,21.866623,21.866623,15.822342,3.002719,3.0640305089633637,,3.074762,,0.08107735820895523,1.0,0.2734700523744137,3.0713796281120853,11.231137016447395,2.063756630252101,245.587039,65.659321,5.432183,67.0,67.0,Yellow,Yellow,Green,Green,N/A,Green,N/A,Green,Green,Yellow,Red,Green,0,0,0,0,0,1,0,1,1
4183d627-6696-4a8e-b279-3a451840eead,Cadogan Tate,2025-09-30,168.70977,32.452711,29.529,19.729,4.864463,,,1.778855,,,,0.17502839343566173,2.7184465902597106,14.132209139630891,1.7775402751024174,458.628499,157.865,,,,Green,Yellow,Yellow,N/A,N/A,Yellow,N/A,Green,Green,N/A,N/A,Yellow,0,0,0,0,0,0,0,0,3
41a173ae-cc52-4a23-9ac4-47c688fc1af8,Mavis,2025-12-31,,,650.60607,650.60607,,,,,,,,,,,2.0808558743589742,,,82.884761,,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Best,Green,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0
