company_id,company_name,as_of_date,ltm_revenue,ltm_ebitda,ltm_adj_ebitda,ltm_gross_profit,ltm_ebitda_margin,ltm_adj_ebitda_margin,ltm_gross_margin,net_leverage,interest_coverage,current_tev,revenue_yoy,ebitda_yoy,adj_ebitda_yoy,revenue_growth_flag,ebitda_margin_flag,gross_margin_flag,net_leverage_flag,interest_coverage_flag,overall_flag
be228c9c-7f0a-416b-a963-7c7e132cfd11,Hempz,2025-09-30,79.959845,21.866623,21.866623,,0.2734700523744137,0.2734700523744137,,3.002719,3.074762,245.587039,,,,N/A,Green,N/A,Green,Green,Green
c3fd13d4-edf9-44a7-9a3d-3b1c36d9bc8e,Legacy,2025-09-30,107.300507,35.51398,35.51398,,0.33097681448979543,0.33097681448979543,,4.219554,3.52209,636.474974,,,,N/A,Green,N/A,Green,Green,Green
eaa67a3c-ec8e-4b72-b0d7-83b09d4032fa,Summer Fridays,2025-09-30,250.046604,111.838342,111.838342,,0.4472699897175968,0.4472699897175968,,1.878303,12.20576,1231.228308,,,,N/A,Green,N/A,Green,Green,Green
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-09-30,625.58814,59.990399,59.990399,,0.09589439946863443,0.09589439946863443,,5.341519,1.576449,1021.08036,,,,N/A,Red,N/A,Yellow,Red,Red
4183d627-6696-4a8e-b279-3a451840eead,Cadogan Tate,2025-09-30,168.70977,29.529,29.529,,0.17502839343566173,0.17502839343566173,,4.864463,1.778855,458.628499,,,,N/A,Yellow,N/A,Green,Red,Red
632efd6e-0a60-468f-815c-7a6e2a0c5ebf,Endeavor,2025-09-30,264.77161,33.118,33.118,,0.1250813861803386,0.1250813861803386,,8.859472,0.98139,562.0,0.028299518491007803,-0.07992776774552009,-0.06328553038621351,Yellow,Yellow,N/A,Red,Red,Red
c329fe81-d777-4863-a5ae-a5e069f7b91f,Powerstop,2025-09-30,284.475403,67.500552,67.500552,,0.2372808027975621,0.2372808027975621,,5.338785,1.87674,674.330516,,,,N/A,Green,N/A,Yellow,Red,Red
a8498cce-61d8-4417-8778-76b4df2680a7,Radiance Holdings,2025-09-30,82.146,29.4091,29.4091,,0.3580101283081343,0.3580101283081343,,6.234201,2.048986,452.2,,,,N/A,Green,N/A,Red,Yellow,Red
b5fcb2a1-9593-4176-a783-2a51bec2dc98,Super Star,2025-09-30,245.953058,59.100313,59.100313,,0.2402910274040992,0.2402910274040992,,7.006058,1.093139,1249.9,,,,N/A,Green,N/A,Red,Red,Red
8ecb85d2-54dd-4630-911b-9842d24660bc,Thrive Pet Healthcare,2025-09-30,1237.3,139.9,139.9,,0.11306877879253213,0.11306877879253213,,12.950888,1.064785,2547.0,,,,N/A,Yellow,N/A,Red,Red,Red
f250063e-25fc-498e-9fba-9936d4649abf,Trinity Solar,2025-09-30,576.154931,4.579312,4.579312,,0.007948056596603179,0.007948056596603179,,14.762043,29.420572,325.3,,,,N/A,Red,N/A,Red,Green,Red
4298e07d-bbdf-4a43-a627-0074e0f5463b,Wrench Group,2025-09-30,1494.997771,172.651,172.651,,0.11548579091493509,0.11548579091493509,,6.631537,1.568895,3363.048524,,,,N/A,Yellow,N/A,Red,Red,Red
82b0aba4-8b3c-4ce0-a864-d3ae055a7974,Core Power,2025-09-30,233.439353,56.514639,56.514639,,0.24209559473890419,0.24209559473890419,,4.118455,2.451124,847.719592,,,,N/A,Green,N/A,Green,Yellow,Yellow
41a173ae-cc52-4a23-9ac4-47c688fc1af8,Mavis,2025-12-31,4335.0,650.60607,650.60607,,0.1500821384083045,0.1500821384083045,,5.973987,2.462385,12173.006865,,,0.23407828148710164,N/A,Yellow,N/A,Yellow,Yellow,Yellow
62aae571-fd8c-4602-ac2c-6e99c04a1d04,Rough Country,2025-09-30,559.102666,127.186128,127.186128,,0.22748259976996782,0.22748259976996782,,4.905388,2.206261,1812.028518,,,,N/A,Green,N/A,Green,Yellow,Yellow
